,state,date,death,positiveCasesViral,positive,positiveIncrease,State Abbreviation,Stay at home/ shelter in place,End/relax stay at home/shelter in place,Face mask mandate in public spaces,Ended face mask mandate,state_policy
224,AK,2020-07-26,20.0,,2533.0,185,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
225,AK,2020-07-25,20.0,,2348.0,88,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
226,AK,2020-07-24,19.0,,2260.0,57,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
227,AK,2020-07-23,19.0,,2203.0,64,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
228,AK,2020-07-22,19.0,,2139.0,94,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
229,AK,2020-07-21,18.0,,2045.0,90,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
230,AK,2020-07-20,18.0,,1955.0,73,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
231,AK,2020-07-19,18.0,,1882.0,83,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
232,AK,2020-07-18,18.0,,1799.0,62,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
233,AK,2020-07-17,17.0,,1737.0,42,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
234,AK,2020-07-16,17.0,,1695.0,64,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
235,AK,2020-07-15,17.0,,1631.0,51,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
236,AK,2020-07-14,17.0,,1580.0,43,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
237,AK,2020-07-13,17.0,,1537.0,59,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
238,AK,2020-07-12,17.0,,1478.0,92,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
239,AK,2020-07-11,17.0,,1386.0,63,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
240,AK,2020-07-10,17.0,,1323.0,50,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
241,AK,2020-07-09,17.0,,1273.0,47,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
242,AK,2020-07-08,17.0,,1226.0,40,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
243,AK,2020-07-07,17.0,,1186.0,18,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
244,AK,2020-07-06,16.0,,1168.0,27,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
245,AK,2020-07-05,16.0,,1141.0,27,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
246,AK,2020-07-04,16.0,,1114.0,49,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
247,AK,2020-07-03,15.0,,1065.0,45,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
248,AK,2020-07-02,14.0,,1020.0,38,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
249,AK,2020-07-01,14.0,,982.0,38,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
250,AK,2020-06-30,14.0,,944.0,36,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
251,AK,2020-06-29,14.0,,908.0,21,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
252,AK,2020-06-28,14.0,,887.0,29,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
253,AK,2020-06-27,14.0,,858.0,19,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
254,AK,2020-06-26,14.0,,839.0,18,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
255,AK,2020-06-25,12.0,,821.0,24,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
256,AK,2020-06-24,12.0,,797.0,14,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
257,AK,2020-06-23,12.0,,783.0,16,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
258,AK,2020-06-22,12.0,,767.0,6,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
259,AK,2020-06-21,12.0,,761.0,11,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
260,AK,2020-06-20,12.0,,750.0,21,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
261,AK,2020-06-19,12.0,,729.0,16,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
262,AK,2020-06-18,12.0,,713.0,12,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
263,AK,2020-06-17,12.0,,701.0,20,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
264,AK,2020-06-16,12.0,,681.0,13,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
265,AK,2020-06-15,12.0,,668.0,3,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
266,AK,2020-06-14,12.0,,665.0,9,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
267,AK,2020-06-13,12.0,,656.0,26,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
268,AK,2020-06-12,12.0,,630.0,14,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
269,AK,2020-06-11,11.0,,616.0,18,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
270,AK,2020-06-10,11.0,,598.0,20,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
271,AK,2020-06-09,11.0,,578.0,11,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
272,AK,2020-06-08,10.0,,567.0,18,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
273,AK,2020-06-07,10.0,,549.0,8,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
274,AK,2020-06-06,10.0,,541.0,12,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
275,AK,2020-06-05,10.0,,529.0,11,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
276,AK,2020-06-04,10.0,,518.0,10,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
277,AK,2020-06-03,10.0,,508.0,18,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
278,AK,2020-06-02,10.0,,490.0,20,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
279,AK,2020-06-01,10.0,,470.0,7,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
280,AK,2020-05-31,10.0,,463.0,28,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
281,AK,2020-05-30,10.0,,435.0,3,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
282,AK,2020-05-29,10.0,,432.0,5,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
283,AK,2020-05-28,10.0,,427.0,13,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
284,AK,2020-05-27,10.0,,414.0,1,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
285,AK,2020-05-26,10.0,,413.0,2,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
286,AK,2020-05-25,10.0,,411.0,1,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
287,AK,2020-05-24,10.0,,410.0,0,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
288,AK,2020-05-23,10.0,,410.0,4,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
289,AK,2020-05-22,10.0,,406.0,2,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
290,AK,2020-05-21,10.0,,404.0,0,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
291,AK,2020-05-20,10.0,,404.0,3,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
292,AK,2020-05-19,10.0,,401.0,0,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
293,AK,2020-05-18,10.0,,401.0,3,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
294,AK,2020-05-17,10.0,,398.0,4,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
295,AK,2020-05-16,10.0,,394.0,4,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
296,AK,2020-05-15,10.0,,390.0,1,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
297,AK,2020-05-14,10.0,,389.0,5,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
298,AK,2020-05-13,10.0,,384.0,1,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
299,AK,2020-05-12,10.0,,383.0,2,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
300,AK,2020-05-11,10.0,,381.0,2,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
301,AK,2020-05-10,10.0,,379.0,1,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
302,AK,2020-05-09,10.0,,378.0,1,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
303,AK,2020-05-08,10.0,,377.0,3,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
304,AK,2020-05-07,10.0,,374.0,2,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
305,AK,2020-05-06,10.0,,372.0,1,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
306,AK,2020-05-05,9.0,,371.0,1,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
307,AK,2020-05-04,9.0,,370.0,2,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
308,AK,2020-05-03,9.0,,368.0,3,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
309,AK,2020-05-02,9.0,,365.0,1,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
310,AK,2020-05-01,9.0,,364.0,9,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
311,AK,2020-04-30,9.0,,355.0,0,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
312,AK,2020-04-29,9.0,,355.0,4,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
313,AK,2020-04-28,9.0,,351.0,6,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
314,AK,2020-04-27,9.0,,345.0,4,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
315,AK,2020-04-26,9.0,,341.0,2,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
316,AK,2020-04-25,9.0,,339.0,0,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
317,AK,2020-04-24,9.0,,339.0,2,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
318,AK,2020-04-23,9.0,,337.0,2,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
319,AK,2020-04-22,9.0,,335.0,6,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
320,AK,2020-04-21,9.0,,329.0,8,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
321,AK,2020-04-20,9.0,,321.0,2,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
322,AK,2020-04-19,9.0,,319.0,5,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
323,AK,2020-04-18,9.0,,314.0,5,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
324,AK,2020-04-17,9.0,,309.0,9,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
325,AK,2020-04-16,9.0,,300.0,7,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
326,AK,2020-04-15,9.0,,293.0,8,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
327,AK,2020-04-14,9.0,,285.0,8,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
328,AK,2020-04-13,8.0,,277.0,5,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
329,AK,2020-04-12,8.0,,272.0,15,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
330,AK,2020-04-11,8.0,,257.0,11,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
331,AK,2020-04-10,7.0,,246.0,11,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
332,AK,2020-04-09,7.0,,235.0,9,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
333,AK,2020-04-08,7.0,,226.0,13,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
334,AK,2020-04-07,6.0,,213.0,22,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
335,AK,2020-04-06,6.0,,191.0,6,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
336,AK,2020-04-05,6.0,,185.0,14,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
337,AK,2020-04-04,5.0,,171.0,11,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
338,AK,2020-04-03,3.0,,160.0,11,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
339,AK,2020-04-02,3.0,,149.0,8,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
340,AK,2020-04-01,3.0,,141.0,13,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
341,AK,2020-03-31,3.0,,128.0,10,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
342,AK,2020-03-30,3.0,,118.0,8,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
343,AK,2020-03-29,2.0,,110.0,19,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
344,AK,2020-03-28,2.0,,91.0,17,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
345,AK,2020-03-27,1.0,,74.0,11,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
346,AK,2020-03-26,1.0,,63.0,14,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
347,AK,2020-03-25,1.0,,49.0,7,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
348,AK,2020-03-24,0.0,,42.0,4,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
349,AK,2020-03-23,0.0,,38.0,13,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
350,AK,2020-03-22,0.0,,25.0,10,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
351,AK,2020-03-21,0.0,,15.0,1,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
352,AK,2020-03-20,0.0,,14.0,3,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
353,AK,2020-03-19,0.0,,11.0,3,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
354,AK,2020-03-18,0.0,,8.0,5,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
355,AK,2020-03-17,0.0,,3.0,3,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
356,AK,2020-03-16,0.0,,,0,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
357,AK,2020-03-15,0.0,,,0,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
358,AK,2020-03-14,0.0,,,0,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
359,AK,2020-03-13,0.0,,,0,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
360,AK,2020-03-12,0.0,,,0,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
361,AK,2020-03-11,0.0,,,0,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
362,AK,2020-03-10,0.0,,,0,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
363,AK,2020-03-09,0.0,,,0,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
364,AK,2020-03-08,0.0,,,0,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
365,AK,2020-03-07,0.0,,,0,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
366,AK,2020-03-06,0.0,,,0,AK,2020-03-28,2020-04-24,2020-04-24,2020-05-22,2020-03-28
367,AL,2021-03-07,10148.0,392077.0,499819.0,408,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
368,AL,2021-03-06,10149.0,391817.0,499411.0,524,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
369,AL,2021-03-05,10122.0,391369.0,498887.0,811,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
370,AL,2021-03-04,10094.0,390672.0,498076.0,922,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
371,AL,2021-03-03,10029.0,389772.0,497154.0,2733,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
372,AL,2021-03-02,9991.0,387420.0,494421.0,652,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
373,AL,2021-03-01,9931.0,386933.0,493769.0,517,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
374,AL,2021-02-28,9929.0,386525.0,493252.0,569,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
375,AL,2021-02-27,9930.0,386036.0,492683.0,834,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
376,AL,2021-02-26,9869.0,385229.0,491849.0,739,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
377,AL,2021-02-25,9831.0,384640.0,491110.0,890,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
378,AL,2021-02-24,9744.0,383882.0,490220.0,1247,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
379,AL,2021-02-23,9660.0,382906.0,488973.0,1453,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
380,AL,2021-02-22,9592.0,382331.0,487520.0,677,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
381,AL,2021-02-21,9592.0,381846.0,486843.0,857,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
382,AL,2021-02-20,9590.0,381166.0,485986.0,774,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
383,AL,2021-02-19,9573.0,380594.0,485212.0,847,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
384,AL,2021-02-18,9424.0,379795.0,484365.0,1198,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
385,AL,2021-02-17,9346.0,378785.0,483167.0,679,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
386,AL,2021-02-16,9257.0,378369.0,482488.0,883,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
387,AL,2021-02-15,9244.0,377803.0,481605.0,674,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
388,AL,2021-02-14,9242.0,377298.0,480931.0,1075,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
389,AL,2021-02-13,9242.0,376458.0,479856.0,1189,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
390,AL,2021-02-12,9180.0,375627.0,478667.0,1097,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
391,AL,2021-02-11,9021.0,374746.0,477570.0,1503,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
392,AL,2021-02-10,8888.0,373601.0,476067.0,1401,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
393,AL,2021-02-09,8579.0,372626.0,474666.0,1318,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
394,AL,2021-02-08,8523.0,371771.0,473348.0,925,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
395,AL,2021-02-07,8515.0,371056.0,472423.0,1112,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
396,AL,2021-02-06,8513.0,370210.0,471311.0,1992,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
397,AL,2021-02-05,8449.0,368853.0,469319.0,1496,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
398,AL,2021-02-04,8365.0,367773.0,467823.0,2767,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
399,AL,2021-02-03,8203.0,365818.0,465056.0,2118,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
400,AL,2021-02-02,7894.0,364398.0,462938.0,2078,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
401,AL,2021-02-01,7688.0,363228.0,460860.0,1221,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
402,AL,2021-01-31,7688.0,362319.0,459639.0,4057,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
403,AL,2021-01-30,7566.0,359355.0,455582.0,0,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
404,AL,2021-01-29,7566.0,359355.0,455582.0,2848,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
405,AL,2021-01-28,7340.0,357471.0,452734.0,3648,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
406,AL,2021-01-27,7172.0,354967.0,449086.0,3177,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
407,AL,2021-01-26,6896.0,352918.0,445909.0,2900,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
408,AL,2021-01-25,6662.0,350988.0,443009.0,1839,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
409,AL,2021-01-24,6660.0,349461.0,441170.0,1728,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
410,AL,2021-01-23,6657.0,348017.0,439442.0,3355,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
411,AL,2021-01-22,6486.0,345677.0,436087.0,3551,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
412,AL,2021-01-21,6379.0,342982.0,432536.0,2881,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
413,AL,2021-01-20,6283.0,340887.0,429655.0,3112,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
414,AL,2021-01-19,6126.0,338983.0,426543.0,2515,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
415,AL,2021-01-18,6121.0,337180.0,424028.0,1430,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
416,AL,2021-01-17,6120.0,336053.0,422598.0,1917,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
417,AL,2021-01-16,6119.0,334443.0,420681.0,3153,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
418,AL,2021-01-15,6030.0,332085.0,417528.0,2945,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
419,AL,2021-01-14,5945.0,329731.0,414583.0,3588,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
420,AL,2021-01-13,5760.0,327128.0,410995.0,3147,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
421,AL,2021-01-12,5573.0,325076.0,407848.0,3848,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
422,AL,2021-01-11,5347.0,323045.0,404000.0,2100,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
423,AL,2021-01-10,5334.0,321285.0,401900.0,2750,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
424,AL,2021-01-09,5299.0,318999.0,399150.0,4863,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
425,AL,2021-01-08,5191.0,315365.0,394287.0,5057,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
426,AL,2021-01-07,5080.0,311583.0,389230.0,5046,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
427,AL,2021-01-06,4994.0,308269.0,384184.0,4591,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
428,AL,2021-01-05,4886.0,305090.0,379593.0,5498,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
429,AL,2021-01-04,4878.0,301486.0,374095.0,2161,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
430,AL,2021-01-03,4873.0,299800.0,371934.0,2476,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
431,AL,2021-01-02,4872.0,297753.0,369458.0,3711,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
432,AL,2021-01-01,4872.0,294466.0,365747.0,4521,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
433,AL,2020-12-31,4827.0,290581.0,361226.0,4406,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
434,AL,2020-12-30,4774.0,287173.0,356820.0,5016,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
435,AL,2020-12-29,4737.0,283939.0,351804.0,3907,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
436,AL,2020-12-28,4712.0,281919.0,347897.0,2269,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
437,AL,2020-12-27,4691.0,280259.0,345628.0,2170,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
438,AL,2020-12-26,4685.0,278657.0,343458.0,1032,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
439,AL,2020-12-25,4680.0,277754.0,342426.0,3625,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
440,AL,2020-12-24,4676.0,274679.0,338801.0,4232,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
441,AL,2020-12-23,4587.0,271500.0,334569.0,4758,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
442,AL,2020-12-22,4452.0,268339.0,329811.0,4979,AL,2020-04-04,2020-04-30,2020-07-16,2021-04-09,2020-04-04
